Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWT,California Water Service Group Common Stock,$54.36,-1.39,-2.493%,2709302400.00,United States,,264683,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.83,-0.38,-6.119%,8807457571.00,Mexico,,12875242,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.00,-0.06,-1.186%,157607745.00,United States,1989,171237,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.86,0.01,0.102%,89827016.00,United States,1989,14724,,
CXP,Columbia Property Trust Inc. Common Stock,$13.71,-0.30,-2.141%,1569315232.00,United States,2013,1009962,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.29,1.03,16.454%,872133435.00,United States,,5478160,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.85,-0.61,-3.706%,647603912.00,Singapore,1994,30372,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$10.78,-0.14,-1.282%,1289513863.00,United States,2000,1879741,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$17.57,0.09,0.515%,3925416203.00,Brazil,,924405,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$73.08,-0.56,-0.76%,59620059463.00,United States,,4657207,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$24.97,-1.76,-6.584%,510637524.00,Greece,2006,778979,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$38.52,-0.80,-2.035%,24565525275.00,United States,,16940508,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$19.40,-1.14,-5.55%,2803129513.00,United States,,1610918,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$40.00,4.05,11.266%,4470710240.00,,2019,1551452,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$60.69,-5.21,-7.906%,9835936294.00,United States,,2625910,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$193.07,-5.15,-2.598%,61329944509.00,,2020,5909544,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$78.17,0.39,0.501%,4308522859.00,,2018,127961,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.29,-0.38,-3.561%,21243428518.00,Germany,,3169993,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.04,0.08,0.617%,1012926636.00,United States,,865211,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$11.34,0.18,1.613%,820935225.00,United States,,5696825,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.39,-0.29,-1.474%,290014213.00,United States,2012,137758,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.72,-0.06,-0.683%,130478511.00,,2017,36587,,
DCI,Donaldson Company Inc. Common Stock,$59.67,-0.89,-1.47%,7532735967.00,United States,,637927,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.84,-4.16,-7.704%,583855166.00,United States,,77070,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$19.28,-0.49,-2.479%,4017017460.00,United States,,1369040,Public Utilities,Natural Gas Distribution
DCP.PRB,DCP Midstream LP,NA,,,,,,0,,
DCP.PRC,DCP Midstream LP,NA,,,,,,0,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.16,-0.74,-0.748%,0.00,United States,2019,155023,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$77.90,-1.93,-2.418%,57166884230.00,,2017,38641353,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$42.23,5.04,13.552%,5242513915.00,United States,,12051742,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.21,-0.25,-2.643%,70807935.00,United States,1993,30991,,
DDS,Dillard's Inc. Common Stock,$95.10,-9.36,-8.96%,2091999529.00,United States,,2506500,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.2881,-0.2119,-0.831%,0.00,United States,,17569,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$280.73,-15.28,-5.162%,88267503901.00,United States,,1769157,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.79,-0.76,-3.227%,1851262808.00,United States,2015,456711,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$278.61,-25.62,-8.421%,7824499957.00,United States,1993,825388,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.25,-0.04,-0.389%,442031250.00,Hong Kong,2020,288121,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$27.66,-1.05,-3.657%,4850869347.00,United States,2006,1550279,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$73.86,-2.18,-2.867%,55380551359.00,,2018,2857428,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$28.60,-2.02,-6.597%,1429999971.00,,2020,674902,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$154.26,-6.83,-4.24%,90220911001.00,United Kingdom,,593108,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$10.56,-0.38,-3.473%,738629760.00,,2017,371422,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.51,-0.14,-1.451%,114189765.00,United States,2007,29351,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$17.80,-0.33,-1.82%,594081586.00,,2016,221332,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.30,-0.46,-4.275%,222093750.00,United States,2020,374430,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.36,-0.18,-0.631%,543711085.00,,2013,34514,,
DFS,Discover Financial Services Common Stock,$82.18,-4.64,-5.344%,25229260000.00,United States,,4597904,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$199.63,-6.49,-3.149%,48909530266.00,United States,2009,3199427,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$13.16,-1.09,-7.649%,1135050000.00,United States,2020,327320,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGX,Quest Diagnostics Incorporated Common Stock,$125.12,-0.87,-0.691%,16861919918.00,United States,,2267975,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.96,-0.02,-0.671%,215214756.00,United States,1998,173095,,
DHI,D.R. Horton Inc. Common Stock,$74.66,-3.13,-4.024%,27223053687.00,United States,,3848546,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$222.20,-11.78,-5.035%,157845873167.00,United States,,4669823,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.32,-0.10,-1.845%,908647105.00,Jersey,2005,1900896,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.45,-0.17,-6.489%,128471400.00,United States,2007,125385,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.67,-0.28,-1.873%,533502614.00,,2014,120101,,
DIN,Dine Brands Global Inc. Common Stock,$74.24,0.73,0.993%,1218927926.00,United States,,403913,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$163.03,-6.53,-3.851%,295779428618.00,United States,,18220507,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$21.24,1.02,5.045%,1565935100.00,United States,2017,1798997,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.15,-0.86,-2.149%,1700411307.00,United States,2012,63736,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$70.40,1.85,2.699%,6307746720.00,United States,2002,3327419,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.60,0.00,0.00%,324769037.00,China,,16880,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$86.59,-6.63,-7.112%,8739944419.00,United States,2005,519470,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.52,-0.11,-4.183%,89743702.00,Greece,,62697,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLR,Digital Realty Trust Inc. Common Stock,$149.17,3.32,2.276%,41792240348.00,United States,2004,2866004,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLX,Deluxe Corporation Common Stock,$37.49,2.49,7.114%,1570605610.00,United States,,648528,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.70,-0.18,-0.953%,0.00,,2020,138612,,
DM,Desktop Metal Inc. Class A Common Stock,$23.38,-2.94,-11.17%,5300362456.00,,2019,3445196,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.39,-0.11,-0.759%,264597175.00,,2013,25938,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.31,-0.03,-0.209%,157182156.00,United States,2010,34899,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.78,-0.29,-2.62%,629466202.00,United States,2018,36223,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMYD,dMY Technology Group Inc. II Class A Common Stock,$17.93,-1.45,-7.482%,618585000.00,United States,2020,1634467,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.45,-0.46,-3.862%,434026563.00,United States,2021,919546,Finance,Business Services
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYI.WS,dMY Technology Group Inc. III Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.17,-1.08,-4.454%,9801815692.00,United States,2020,2551602,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.85,-0.02,-0.697%,521208000.00,,2020,281900,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$50.00,2.00,4.167%,4286228500.00,,2020,3223257,Basic Industries,Major Chemicals
DNMR.WS,Danimer Scientific Inc. Redeemable Warrants,NA,,,,,,0,,
DNOW,NOW Inc. Common Stock,$7.96,-0.14,-1.728%,870661831.00,,2014,1134724,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.41,-0.07,-0.668%,3219839535.00,United States,1987,637632,,
DNZ.U,D and Z Media Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2021,0,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.60,-0.68,-3.72%,3664843635.00,United States,2013,1484758,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$99.36,-5.95,-5.65%,2434614801.00,Canada,,241266,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$118.94,-5.31,-4.274%,17139646383.00,United States,,1396989,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.39,-1.35,-2.422%,40343878335.00,,2019,6282158,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.82,-0.22,-1.687%,486260113.00,United States,2011,171957,,
DPZ,Domino's Pizza Inc Common Stock,$376.91,-1.93,-0.509%,14850218570.00,United States,2004,635698,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$103.88,1.99,1.953%,7217980260.00,China,2010,2637869,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.11,-0.67,-6.215%,864520042.00,South Africa,,365073,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$40.11,-0.73,-1.787%,14918961469.00,United States,,2794492,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.33,-0.26,-3.027%,1661992270.00,United States,2005,1895055,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$112.10,-6.48,-5.465%,14609787521.00,United States,,3004038,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$30.37,-1.61,-5.034%,1065859294.00,United States,1997,318909,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.95,-0.06,-0.231%,0.00,United States,2016,48161,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.22,0.41,14.591%,216473980.00,United States,,9180778,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.04,-0.22,-4.183%,13221704.00,United States,2014,36983,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.53,-0.09,-0.542%,1685347689.00,,2013,381364,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.88,0.05,0.639%,389441507.00,United States,1989,206424,,
DSSI,Diamond S Shipping Inc. Common Stock ,$6.34,-0.48,-7.038%,256393360.00,,2019,441838,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.57,-0.11,-1.03%,494498889.00,United States,1998,290634,,
DSX,Diana Shipping inc. common stock,$2.28,-0.03,-1.299%,203547005.00,Greece,2005,869583,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$40.08,-3.45,-7.926%,11306428321.00,United States,2019,4589149,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.32,-0.15,-0.589%,0.00,United States,2020,46525,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.71,-2.08,-1.694%,23364578471.00,United States,,1287760,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.41,0.01,0.069%,101296046.00,United States,1991,21264,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.55,-0.11,-0.429%,0.00,United States,2016,11891,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.77,-0.74,-1.558%,0.00,United States,,286334,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.05,-0.02,-0.077%,0.00,United States,2017,74769,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.12,-0.25,-0.948%,0.00,United States,2016,12914,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.25,0.22,2.193%,281820501.00,United States,1993,103793,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.71,-1.21,-1.302%,67494759538.00,United States,,3002289,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.23,-0.29,-1.054%,0.00,United States,2018,54706,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.67,-0.32,-1.231%,0.00,United States,,40251,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$117.85,-1.41,-1.182%,13193717736.00,United States,,616388,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.32,-0.23,-9.02%,84383926.00,United States,1996,201225,Consumer Services,Services-Misc. Amusement & Recreation
