Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSBR,Champions Oncology Inc. Common Stock,$11.37,-0.61,-5.092%,152006042.00,United States,,30500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.70,0.44,0.972%,193106008126.00,United States,1990,29594323,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.7704,-0.1146,-12.949%,42265539.00,United States,,6843672,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$889.71,-13.34,-1.477%,35070657288.00,United States,1998,496693,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$43.35,-1.88,-4.157%,1428205025.00,United States,1996,170561,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$46.79,-0.40,-0.848%,1877425402.00,United States,1981,348256,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$58.90,-1.56,-2.58%,3477555364.00,China,2006,1928301,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$41.90,-1.27,-2.942%,2706863856.00,United States,2011,571861,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.414,0.084,0.813%,44538741.00,United States,1982,3835,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.64,-0.40,-2.494%,2423662782.00,United States,2004,390461,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$22.23,-1.58,-6.636%,281185003.00,United States,2017,84439,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.865,0.065,0.252%,0.00,United States,,3410,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.79,-0.1429,-0.551%,0.00,United States,,6744,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$12.89,-0.65,-4.801%,443865809.00,Israel,2012,145769,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$64.79,-6.18,-8.708%,1603926014.00,United States,2019,473613,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.89,-0.54,-3.742%,304820411.00,United States,2016,69780,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.41,-0.04,-0.217%,342854069.00,United States,,89089,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$116.12,-5.74,-4.71%,1817717050.00,United States,,50285,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$83.89,-2.94,-3.386%,64156971227.00,United States,,6883634,Transportation,Railroads
CTAQU,Carney Technology Acquisition Corp. II Units,$10.35,-0.21,-1.989%,0.00,United States,2020,473903,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$318.20,-4.96,-1.535%,33420534227.00,United States,1983,658952,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$36.92,-1.78,-4.599%,657560005.00,United States,,97564,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.59,-0.02,-0.303%,100088623.00,United States,,20050,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.67,0.20,13.605%,48372652.00,United States,1997,1104973,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.95,-0.17,-8.019%,11278110.00,United States,1997,253943,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.21,-0.12,-3.604%,242263050.00,United States,1997,423387,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$6.94,0.04,0.58%,430594611.00,United States,2015,1941803,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.48,-0.71,-3.062%,2152140244.00,United States,,906068,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.5315,0.141,36.108%,193711753.00,Cyprus,,741403997,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$59.45,2.05,3.571%,602761291.00,United States,2005,520009,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.15,-3.40,-4.274%,40712914968.00,United States,1998,3936634,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.87,-0.43,-4.624%,382810387.00,United States,,474124,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.22,-0.04,-3.175%,67803935.00,United States,,1511276,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.41,-0.06,-12.766%,0.00,United States,,1600,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$144.47,5.37,3.861%,17787662447.00,United States,1995,3148513,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.42,-0.18,-3.214%,33244432.00,United States,,200555,,
CUE,Cue Biopharma Inc. Common Stock,$13.00,-1.00,-7.143%,393618758.00,United States,2018,527101,Health Care,Major Pharmaceuticals
CURI,CuriosityStream Inc. Class A Common Stock,$17.01,-0.38,-2.185%,683713973.00,United States,2020,1098568,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$5.52,-0.41,-6.914%,0.00,United States,2020,229700,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$25.01,-1.30,-4.941%,440992551.00,United States,2004,316745,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$94.49,-4.24,-4.295%,16816215596.00,Germany,2020,613743,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.95,-0.83,-3.994%,2703336820.00,United States,,606782,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$182.05,-3.25,-1.754%,1672704892.00,United States,,57149,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$15.40,-0.45,-2.839%,192617209.00,United States,,29059,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$35.11,-1.06,-2.931%,4766630644.00,United States,,1292374,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.32,-0.06,-0.716%,256551352.00,United States,2004,221909,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$77.43,1.57,2.07%,1369722608.00,United States,,131796,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$15.51,-2.21,-12.472%,325591705.00,United States,,829787,Basic Industries,Package Goods/Cosmetics
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$15.69,0.82,5.514%,268835818.00,United States,,245600,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$59.88,-0.75,-1.237%,2822164220.00,United States,2006,803008,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.12,-0.54,-3.241%,157901235.00,United States,,25813,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$5.01,-0.71,-12.413%,33308975.00,United States,,117501,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$8.7583,0.0082,0.094%,74209628.00,United States,,1749,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.90,-0.125,-6.173%,116123296.00,United States,,1776365,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.76,-0.16,-1.238%,192969161.00,Cayman Islands,,112650,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$56.97,-1.51,-2.582%,2889668402.00,United States,1997,578014,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.08,-0.04,-3.571%,76192748.00,China,,343163,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$7.14,-0.04,-0.557%,128257491.00,United States,,19265,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$8.1296,-0.1404,-1.698%,115482236.00,Belgium,2015,21334,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.67,0.24,6.997%,22376258.00,United States,,94142,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$25.38,-0.12,-0.471%,184123880.00,United States,1987,89208,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$162.30,-3.45,-2.081%,6286100540.00,Israel,2014,902941,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.39,-0.17,-2.249%,35944842.00,United States,,399993,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.20,0.00,0.00%,0.00,United States,,0,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.13,-0.04,-1.262%,106300647.00,United States,,266390,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.17,-0.05,-4.098%,71275819.00,United States,,1662381,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$69.10,1.79,2.659%,3017256337.00,United States,,917922,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.60,0.36,5.769%,30193852.00,United States,,486298,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.00,0.20,11.111%,0.00,United States,,33513,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$20.25,-0.04,-0.197%,1433275216.00,United States,2004,898402,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$19.65,-0.52,-2.578%,312670486.00,United States,,52727,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$66.87,-7.49,-10.073%,13927492218.00,United States,,4585785,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.75,-0.05,-0.463%,119911552.00,United States,,6171,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$42.83,-2.20,-4.886%,10005393849.00,China,2020,2391245,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.31,0.00,0.00%,44690739.00,United States,1981,31342,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.02,-0.10,-1.953%,225731233.00,United States,1994,235505,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.31,-0.28,-10.811%,96087344.00,United States,2014,3294635,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1801,-0.3899,-3.689%,294662995.00,United States,2020,216876,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.77,-0.4992,-4.43%,0.00,United States,2020,14446,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.21,-0.23,-15.972%,0.00,United States,2020,211768,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$5.33,-0.41,-7.143%,584347994.00,France,2014,1050289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.26,2.06,9.279%,10034354194.00,United States,2018,16068560,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$48.64,-2.26,-4.44%,1585430868.00,Canada,,191682,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$17.93,-0.81,-4.322%,592548166.00,United States,,239783,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.35,0.26,1.036%,0.00,United States,,5540,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$42.57,-3.46,-7.517%,2423655860.00,United States,2017,925331,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$12.83,-1.09,-7.83%,363377701.00,United States,2020,800301,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$13.57,-1.90,-12.282%,0.00,United States,2020,76446,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.99,-0.495,-14.204%,0.00,United States,2020,379734,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II,NA,,,,United States,,0,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,NA,,,,United States,,0,,
DCRNW,Decarbonization Plus Acquisition Corporation II,NA,,,,United States,,0,,
DCT,Duck Creek Technologies Inc. Common Stock,$49.07,-3.78,-7.152%,6424129380.00,United States,2020,736653,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$16.70,-0.80,-4.571%,96789610.00,United States,,67000,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.24,10.24,,73965568.00,Mexico,,3619,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.51,-0.19,-1.776%,0.00,Mexico,2020,201954,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.59,1.59,,0.00,Mexico,,43370,,
DDOG,Datadog Inc. Class A Common Stock,$98.00,-5.52,-5.332%,29844170202.00,United States,2019,4423443,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$16.03,0.42,2.691%,1022202964.00,United States,,1081772,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.20,-0.07,-5.512%,76818529.00,United States,,2217786,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.48,-0.58,-2.515%,2047511715.00,United States,2021,1230311,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.78,-1.26,-8.378%,247609375.00,United States,2020,324921,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.00,-2.60,-15.663%,0.00,United States,2020,5511,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.17,-1.00,-23.981%,0.00,United States,2020,1118,Finance,Business Services
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.70,-0.41,-3.69%,307625000.00,United States,2020,106376,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.94,-0.53,-4.621%,0.00,United States,2020,227691,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.61,-0.29,-15.263%,0.00,United States,2020,36250,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.83,-0.22,-1.566%,411746276.00,United States,,110655,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.0166,0.00,0.00%,357757795.00,United States,1986,212,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.39,-0.72,-3.58%,574329241.00,United States,1989,160945,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.82,0.07,2.545%,84659759.00,United States,,14358253,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.95,-0.26,-2.129%,377381000.00,United States,2020,632445,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.175,-0.095,-2.225%,994770896.00,United States,,1696197,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.47,-0.20,-0.845%,0.00,United States,,17293,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.12,-0.13,-0.536%,0.00,United States,,25024,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.60,-0.20,-1.852%,0.00,United States,2021,1866401,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$147.59,-4.23,-2.786%,466866429.00,United States,,20680,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$71.04,-6.19,-8.015%,3697061052.00,United States,,384709,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$43.87,3.15,7.736%,21546852366.00,United States,,38252278,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$42.65,3.45,8.801%,20947646533.00,United States,,4455,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$33.47,-1.93,-5.452%,16438868217.00,United States,,24748730,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.16,-1.40,-4.436%,15864415365.00,United States,1995,10931652,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$330.00,-6.65,-1.975%,455646180.00,United States,,4262,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$54.27,0.21,0.388%,21258309337.00,United States,2019,19346342,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.45,-0.32,-2.971%,0.00,United States,2021,514996,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.55,0.05,0.476%,132211608.00,United States,,74872,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$4.83,0.78,19.259%,31686452.00,United States,,2156221,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.96,0.10,0.778%,425453420.00,United States,2015,271111,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$101.56,-4.14,-3.917%,23886114957.00,United States,1995,2897215,Consumer Services,Department/Specialty Retail Stores
